SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
1,,0 0 5.097,-0.0083 4,5.636 10,1885.1,+ 82 41 41.82,+0.002 4,41.70 12,1887.1,26,99.9,7.2,A0,14,1,0,1,0,0,0,0,70,3,BD+82 748,225019 0,3,0.00037068 1.44329914,0 2 41.650,-0.0097,+ 82 58 23.52,-0.004,0.01175552 1.44815553
2,,0 0 9.607,+0.0214 6,8.451 14,1895.9,+ 80 0 13.79,+0.025 4,12.33 12,1892.2,31,99.9,7.7,F2,14,17,0,1,0,2,0,0,70,4,BD+79 799,225020 0,4,0.00069861 1.39633024,0 2 46.932,+0.0214,+ 80 16 56.59,+0.019,0.01213964 1.40119197
3,,0 0 38.843,-0.0053 9,38.950 16,1929.9,+ 82 22 42.07,+0.000 9,42.07 16,1929.9,24,9.6,9.2,,5,17,1,3,0,0,1,1,1,2,BD+81 841,,,0.00282474 1.43777348,0 3 16.687,-0.0065,+ 82 39 23.65,-0.006,0.01430348 1.44262929
4,,0 0 40.372,+0.0253 14,39.864 16,1929.9,+ 80 12 24.55,-0.025 20,25.06 16,1929.9,38,10.2,9.3,,5,1,1,5,0,0,1,1,1,3,BD+79 800,,,0.00293590 1.39987306,0 3 18.842,+0.0254,+ 80 29 4.84,-0.031,0.01446020 1.40472262
5,,0 0 51.947,+0.0031 9,51.885 17,1929.9,+ 80 27 33.73,+0.019 9,33.36 17,1929.9,25,10.7,9.1,,5,1,1,3,0,0,1,1,1,4,BD+79 801,,,0.00377767 1.40428093,0 3 29.712,+0.0026,+ 80 44 16.21,+0.013,0.01525069 1.40914107
6,,0 1 0.687,-0.0090 6,0.674 13,1951.3,+ 86 5 39.48,-0.002 6,39.48 13,1951.3,13,99.9,9.3,F0,9,1,0,1,7,0,1,0,36,1,BD+85 411,,,0.00441325 1.50262903,0 3 44.428,-0.0125,+ 86 22 20.93,-0.008,0.01632086 1.50748417
7,,0 1 22.324,+0.0043 10,22.237 18,1929.9,+ 84 58 15.41,+0.007 10,15.27 18,1929.9,27,11.0,9.2,,5,1,1,3,0,0,1,1,1,1,BD+84 543,,,0.00598678 1.48302278,0 4 5.574,+0.0026,+ 85 14 57.30,+0.001,0.01785865 1.48788010
8,,0 1 38.529,+0.0066 10,38.398 18,1929.9,+ 84 11 41.54,-0.016 10,41.87 18,1929.9,26,11.1,9.4,,5,1,1,3,0,0,1,1,1,2,BD+83 673,,,0.00716527 1.46947776,0 4 21.412,+0.0053,+ 84 28 22.27,-0.022,0.01901042 1.47432941
9,,0 2 0.531,+0.0039 10,0.453 19,1929.9,+ 82 36 8.19,-0.009 10,8.37 19,1929.9,28,11.7,9.5,,5,1,1,3,0,0,1,1,1,3,BD+82 749,,,0.00876528 1.44168167,0 4 42.163,+0.0030,+ 82 52 49.25,-0.015,0.02051947 1.44653494
10,,0 2 1.364,-0.0100 10,1.566 17,1929.9,+ 83 22 43.42,+0.003 10,43.36 17,1929.9,26,10.7,9.4,,5,1,1,3,0,0,1,1,1,1,BD+82 750,,,0.00882585 1.45523334,0 4 43.248,-0.0117,+ 83 39 25.08,-0.003,0.02059838 1.46008951
